Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
86e1110c3eafc9b6f00888d0664fab31deac662bc16c2b4bc4fe22a9ec8da941,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
6828eb5e2a8e4fa6f81f16003b37da0c020abae4e83eb3d284b9cc650a311c91,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
617aa3b0b10cf0503afd0b54f1fd03115ff3f73bfe0e1725fd96ff138322fe5b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
b283d521a405726710ad0ac472caef91d948a325b998558f4d46de6c1bc1d724,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
f46b3264db3d68cafc4aa0032230ea55cd0bc1cb8da3263a6fd5e7e68a6b0336,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328214,53.921219,On or near Northfields,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
b530098c9702ad6fce2aead82a2cdf907c932576a596aaf35cebd77e1befefd6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Unable to prosecute suspect,
a14e4033b74867083b1eaddb70da76f3e7f1b707874f874bf9e3fe721f119ad1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.334826,53.917744,On or near Sports/Recreation Area,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
61971c709e1c76f804384deb1e2d55d64542d72caa79098ed1e2e8c07c5989ec,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Action to be taken by another organisation,
c981b5d73e5618c56cffaccb2edcf3f93f1f67be6cc3b43ac867f5232c1c3a14,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Under investigation,
1c382777388ce4d538b31cf7f2c6d06664bbfdfa4f632f1d88e15075b7b2e2ab,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Other crime,Action to be taken by another organisation,
f6295def024cc89b4ae99d43658e2cfd16b539508c4b2ed60d762c86501dd904,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Other crime,Action to be taken by another organisation,
c4dd10651a72317efa9b4b9a602a437aa0a844356655e10544883c636ba11b69,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Criminal damage and arson,Action to be taken by another organisation,
37339939b56d56aec9ca01378e512f351693dd5ca1d0d49bf2eb9d249884c582,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.383402,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,
30c2a96364011ae649344019ac8ecee61ee9a0e850657733e9a853d78666051e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.383402,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,
d189c2205942b5110ee2ce95914a29da6ae8596bf4b9641b6b82d9e782efd35b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.383402,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Other theft,Investigation complete; no suspect identified,
d7ae866fc2eadfb92dfc6cc69714a027b26d0de60e141d79dc618b83d612bf56,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Public order,Under investigation,
85030ec8f802fb958855629ee29a66d5286711655453cbaa9596e8ae184f0d8c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.383402,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Robbery,Under investigation,
9bd2b04846f1d049863ebc42207cf21cc789d9e382329fee15bc09a4329dec00,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.383402,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Shoplifting,Under investigation,
3b758cc2b89fd6aef9721de5f00451430246c399f85aa4ea17a93565573df53e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.383402,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Shoplifting,Investigation complete; no suspect identified,
3eb4f5927c17ca9cce6dfe47aa20e5e341215927033075d70effc91db293de10,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.383402,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Shoplifting,Under investigation,
0dafcf0e44fe5c28967b8d52feee87b122bedc242463f3309451401eea20021d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.383402,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Shoplifting,Under investigation,
e3dd295abce452cab5ccc969eb0500d4304d370e2890834815e7d94f08622f50,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.378315,53.93418,On or near Audby Court,E01011700,Leeds 002B,Vehicle crime,Unable to prosecute suspect,
149efd2f12732626a92db7b576f7ea2a2df52399bf3a00d9a4ce96ff6e8c696f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
113ec59d91a38b41fca1b73353e93a1ecfd3c54241d5e72cfd24e7dfc2b6eedf,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.378001,53.93585,On or near Templars Croft,E01011700,Leeds 002B,Violence and sexual offences,Investigation complete; no suspect identified,
149b67d7e25f15bf89b204426f9533e7d8def14ad0019a2f132ba7478bd837a4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
b7c37e690f818d07ed990499b9ebdc37089ccd9a948cad0fda76b5acc90c88e4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
0231c3f212395893d2e15fb6051ff1a13f4aab42219d09a97321ee6380231d4c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
5c1efc3da944f621fb0cbf87ee1ab2805cc91ee8781e940d1e8d28ee3d3704e2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
52018539f9928ad80b5b85749c0ff7fc39a6670e0d5573c90042d68f154b7fa9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
aa2ff424cb46d271a589df5b9e9380acb4047412564ab1399e6469e4d51136c7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
0d45e18e600aab2742cecbdfc91ba1e5b8576370ec73e124d6d5cf64be93450a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
b293fd77b95d13693ad04414233000a7f23053392b3eb9227944a75b71e4fca5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
259422c59a7445163660fc9f9aed95fd6b7601e5493d0f466dc3b2875574d541,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
e5696ce9b2ed54193ac0f474f2286cb6991bb260e9e15ba886568312d9988ecc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
c7b98b3096607cdd7004f208e1cb018bcb7163d88941062a132585067f67fd83,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
6a7d849242dd6159ba5bb331a84fede319325a3e89622e75b78887cc728b0196,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
1211969ad69501a4b3c12244b27384ac647576de9ec968f0fc71680f2f93cbbe,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
ab88050ad9142d815df313138a49b29772debcfc8bf4ddba086875a260acf3dc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
e4c0e0389ba679128249997769b0119a762e68c17584d899f014b31507b8f905,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
7dac15598b33b8dec19f8852d4c7e0723a84cedf6dfa9dd2408f05eb9499d4c9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Under investigation,
806838ede0254cd218b312d74c4b3e52ad4e2c4068b04758950e9b9b38be2392,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
5cfe199378811fa9228b0b2d11ca82a69d40535cb2cf31a64c6ea95594c0839b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
bba03d186ac26cc6bd644699ac84661f3cab14b221b6e7bf0641282329950cc6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Violence and sexual offences,Action to be taken by another organisation,
bae9a00311931a402618b06d1c0647d3759232bf68e54fa644f901e05a761717,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.371356,53.936067,On or near Carr Lane,E01011700,Leeds 002B,Other crime,Action to be taken by another organisation,
66174aa82ab3d557590bd3d8fdefb018f60355ef512839d8277a47a465b77f4d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.383402,53.931815,On or near Petrol Station,E01011700,Leeds 002B,Other crime,Under investigation,
,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.385485,53.931341,On or near Grosvenor Terrace,E01011704,Leeds 002C,Anti-social behaviour,,
a7a50a747414048d51488e84b0334dbfc9f0dd135622b16b2e578b4d021c6b8b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.387521,53.927504,On or near Scott Lane,E01011704,Leeds 002C,Bicycle theft,Investigation complete; no suspect identified,
f42acf9b3edca8146113a853eeac2fbf5baebffc10086b6511769d7470b84e2e,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.384722,53.928326,On or near Horsefair,E01011704,Leeds 002C,Burglary,Under investigation,
cfa2c8c0107ed8b2c8d975d8d9a84215f4cabb424e61a193f8b5550a3f1335a7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.381281,53.931346,On or near School Road,E01011704,Leeds 002C,Burglary,Under investigation,
13da4976552edc6b848cfdcd51056835cc1438ed7df1f6bca33a0e4c9946b5bb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.384722,53.928326,On or near Horsefair,E01011704,Leeds 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ea1aa1863a8cca538be245dd9259ab079f50edb29e9289413485875d5a6f311a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.378976,53.939945,On or near Castle Grove,E01011704,Leeds 002C,Other theft,Investigation complete; no suspect identified,
8df6b9f84f18c38d12281ce27013367b14cf7c32d237bfd32c69e5a701daa90d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.386449,53.928955,On or near Bank Street,E01011704,Leeds 002C,Public order,Unable to prosecute suspect,
e5fe8fdf3d60e9e9ac3cd539b2573d0ef0391d4593b333b468853e818964f09f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.384106,53.928835,On or near Supermarket,E01011704,Leeds 002C,Public order,Investigation complete; no suspect identified,
cf07b6e28d5a86246836936a271a6b329dbd0350005873ba69cc88d0c6fed7f0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.386449,53.928955,On or near Bank Street,E01011704,Leeds 002C,Shoplifting,Under investigation,
8fb04f82e1f8f82afc5d4d29c638b13a64915d6fae562ae4ef13a6411499a918,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.387521,53.927504,On or near Scott Lane,E01011704,Leeds 002C,Shoplifting,Investigation complete; no suspect identified,
9056a7240d00eb9a7d304dd47a8011bffff038429be8f5c1b0feb444ba22d57b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.390276,53.929938,On or near Theatre/Concert Hall,E01011704,Leeds 002C,Shoplifting,Under investigation,
259d6c3f09f98c97d45840e88d88f7d1a4148d0994b6049abf766c36779aa551,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.387521,53.927504,On or near Scott Lane,E01011704,Leeds 002C,Shoplifting,Investigation complete; no suspect identified,
26c13bc2e32e05fcdd6b0af37c0fdb8f97358d55702d45065bd5b5f1a8cc7b73,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.387521,53.927504,On or near Scott Lane,E01011704,Leeds 002C,Shoplifting,Under investigation,
b1bfd8e408cb322a1aefe8c9c7f242a3a7049b5e0378a4294a43d3b8bf8f34fe,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.387521,53.927504,On or near Scott Lane,E01011704,Leeds 002C,Shoplifting,Investigation complete; no suspect identified,
1083646ee594356a10582b9f031eb295f0701e7d903e992cd3d9ddbd51ae9b44,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.384106,53.928835,On or near Supermarket,E01011704,Leeds 002C,Shoplifting,Under investigation,
317175080f0e396ddc0cc636f02239bc04ac378e974e26a0e40a6c8e70c37ba2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.384106,53.928835,On or near Supermarket,E01011704,Leeds 002C,Shoplifting,Investigation complete; no suspect identified,
ac6f69b1b655761064b9f82ac702a772556ce9e6d1077783a03d06708025c826,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.385378,53.93036,On or near Parking Area,E01011704,Leeds 002C,Vehicle crime,Unable to prosecute suspect,
0f06a774a98d9a46fb7427dc07dc370e57cb1890af02e8aae8709e45a5c56478,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.384636,53.931067,On or near Petrol Station,E01011704,Leeds 002C,Vehicle crime,Under investigation,
6c0ad24d3a5ee70c9f9754d76836446f26690c02de38aa080dce9e7bfeb36a16,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.382912,53.931256,On or near Braine Road,E01011704,Leeds 002C,Vehicle crime,Under investigation,
6c42d49e912f764803ec7d6ff99f9356c120758267ff854e501cef1e390900e9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.384722,53.928326,On or near Horsefair,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
c60d93eb22af4fcd2c9ec783f729feb91b7c85be4186337713b30e54d3120c76,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.390276,53.929938,On or near Theatre/Concert Hall,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
8a8d1504d5ba0c27bfd5eb9c904fc11f3e86d7d23c9c50b5711db8c9f822af40,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.377006,53.939251,On or near Montagu Close,E01011704,Leeds 002C,Violence and sexual offences,Awaiting court outcome,
2e3f665c0922196a926f60110c3570cf81477ff6005217609798c05ee6a544a2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.387809,53.92551,On or near Micklethwaite Stables,E01011704,Leeds 002C,Violence and sexual offences,Unable to prosecute suspect,
4c1b6ff57ddd799ea47c052632b9e307b4468fb38f58d4af9dc3953555354026,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.387809,53.92551,On or near Micklethwaite Stables,E01011704,Leeds 002C,Violence and sexual offences,Unable to prosecute suspect,
b30d1d4937eb0a1a062bd95fd732cbe4d1b1e4420969f8d9abf2133bc84360a7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.377006,53.939251,On or near Montagu Close,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
ee5a26f3ff73d1fd405d4940532bdafa8d67cfa744ecf82b6d7666d1b3184cd8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.378896,53.932017,On or near The Chase,E01011705,Leeds 002D,Public order,Unable to prosecute suspect,
d83c694de60949c9c991ff014c259769f1a5401e1732b15c1f03b2263d4db777,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.375922,53.931255,On or near Montagu Road,E01011705,Leeds 002D,Violence and sexual offences,Under investigation,
c52b1f225a3650bdaa859cf4b1a566eb4aef5d4937164a1809f15d0cfc0f097d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.376127,53.929755,On or near Ceres Road,E01011705,Leeds 002D,Violence and sexual offences,Under investigation,
f90b6cc3622b4eb20904216ce9ed0b9fbe9f62a2ea01cb7a5eadcebedfcafcde,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.380754,53.92791,On or near First Avenue,E01011705,Leeds 002D,Violence and sexual offences,Under investigation,
e0d49cc7acb883e0d5dd295e52386c58684a00ce9190b643bcc14f8d74097f74,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.375918,53.9305,On or near Gunter Road,E01011705,Leeds 002D,Violence and sexual offences,Unable to prosecute suspect,
3975522bb392ea850c9d1b13ebfa5f8645f89be4e0b1fdfb94c2d50a33a68d5a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.708108,53.916074,On or near Car View,E01011581,Leeds 003A,Burglary,Under investigation,
4f757bc303395dbe26dacbacccb13228ce3b9bd5d42bc18aa11a5d5cb32d0217,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.70299,53.916376,On or near Kell Beck,E01011581,Leeds 003A,Burglary,Investigation complete; no suspect identified,
7fd66afc674620a28ea1ca9322664f26fce5f6894b71cd95c5a32e73644b1a8c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.701148,53.916407,On or near St Martins Avenue,E01011581,Leeds 003A,Burglary,Investigation complete; no suspect identified,
8f10e6afa5d14a8b3aaaf42b418c29ee83ed45d033a9ebd3ae080ac7b916f7f3,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.698571,53.910684,On or near Newall Close,E01011581,Leeds 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0d4d6d37b6faf918db5db783ac8aa5e1e10fe4f694046e930c5cbb9c64add51c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.705259,53.90778,On or near Park/Open Space,E01011581,Leeds 003A,Public order,Under investigation,
1679815187e00c5f9dcaa9323976ed156321898f6bdddbb97be74585c6c7bc81,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.709414,53.916571,On or near Wharfe Meadow Avenue,E01011581,Leeds 003A,Violence and sexual offences,Under investigation,
85222a05a92bde0ea2a49f163560bdddf6f98e25b77878b91d86d6eaf0657214,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.705259,53.90778,On or near Park/Open Space,E01011581,Leeds 003A,Violence and sexual offences,Under investigation,
c6ebad089bd02d4aa254988c6bef4f56b2ea16f4ac0067291af937ca09e34c3f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.713007,53.914396,On or near Hollin Gate,E01011582,Leeds 003B,Other theft,Investigation complete; no suspect identified,
106a6c43a2c5cecb87e1c0f14517c9761b0c530ed062ce42be3850a5087e6ec6,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.714191,53.914929,On or near Rombalds View,E01011582,Leeds 003B,Public order,Under investigation,
94c06067e970d2ac904b8685eb224e8d496ec965fdde42036f67527e04443bdb,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.704137,53.91352,On or near Weston Crescent,E01011582,Leeds 003B,Violence and sexual offences,Under investigation,
5ce6681d8bd66d27d045d1ab2414e33f1e9cd716cc5bf2069248f8b6d9e8006c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.714191,53.914929,On or near Rombalds View,E01011582,Leeds 003B,Violence and sexual offences,Under investigation,
1da764c6375f65f64a0265d36f9811f365738772073d94190b6203c597e4dd2f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.713007,53.914396,On or near Hollin Gate,E01011582,Leeds 003B,Violence and sexual offences,Under investigation,
ee145b5ce038d22d212bb4da867327ce7c9dc8e951b9fe7eff23a21a6290de03,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.714191,53.914929,On or near Rombalds View,E01011582,Leeds 003B,Violence and sexual offences,Under investigation,
